user_id,movie_id
98,70
98,209
98,938
98,116
98,745
98,173
98,629
98,523
98,168
98,514
98,322
98,88
98,25
98,428
98,502
98,435
98,152
98,988
98,211
98,210
98,659
98,194
99,4
99,268
99,79
99,111
99,1016
99,873
99,403
99,246
99,274
99,50
99,354
99,742
99,181
99,182
99,597
99,410
99,168
99,204
99,895
99,508
99,546
99,682
99,124
99,421
99,741
99,1052
99,118
99,203
99,1119
99,346
99,258
99,123
99,196
99,232
99,11
99,963
99,685
99,7
99,56
99,363
99,237
99,369
99,676
99,1067
99,100
99,322
99,331
99,312
99,245
99,69
99,265
99,926
99,12
99,255
99,3
99,871
99,288
99,827
99,402
99,107
99,66
99,762
99,628
99,328
99,413
99,694
99,409
99,748
99,978
99,406
99,472
99,273
99,338
99,815
99,28
99,64
99,342
99,92
99,751
99,829
99,275
99,619
99,315
99,125
99,845
99,358
99,345
99,201
99,121
99,475
99,22
99,300
99,471
99,405
99,456
99,238
99,1
99,595
99,117
99,367
99,763
99,25
99,591
99,332
99,240
99,1079
99,1132
99,975
99,173
99,210
99,105
99,313
99,147
99,931
99,651
99,120
99,282
99,290
99,780
99,116
99,1048
99,310
99,172
99,326
99,678
99,276
99,789
99,98
99,294
99,544
99,174
99,329
99,1047
99,473
99,433
99,348
100,344
100,354
100,268
100,321
100,355
100,750
100,266
100,288
100,302
100,340
100,689
100,905
100,289
100,691
100,316
100,1236
100,342
100,990
100,333
100,752
100,323
100,348
100,313
100,292
100,1238
100,879
100,300
100,328
100,1235
100,1237
100,678
100,286
100,908
100,690
100,874
100,880
100,349
100,310
100,347
100,1234
100,270
100,1233
100,326
100,269
100,258
100,900
100,886
100,294
100,272
100,881
100,895
100,892
100,887
100,885
100,346
100,751
100,271
100,898
100,315
101,829
101,304
101,596
101,222
101,471
101,405
101,281
101,252
101,282
101,369
101,928
101,1051
101,840
101,815
101,1034
101,118
101,1057
101,121
101,109
101,24
101,756
101,284
101,975
101,50
101,122
101,237
101,123
101,1093
101,1047
101,111
101,181
101,845
101,1
101,924
101,280
101,257
101,742
101,255
101,841
101,597
101,117
101,1132
101,147
101,7
101,926
101,370
101,288
101,125
101,979
101,278
101,820
101,1009
101,412
101,151
101,411
101,826
101,717
101,846
101,819
101,225
101,546
101,866
101,763
101,831
101,1028
101,472
101,595
102,768
102,823
102,70
102,515
102,524
102,322
102,625
102,161
102,448
102,405
102,300
102,732
102,432
102,118
102,1025
102,264
102,313
102,576
102,391
102,559
102,222
102,195
102,1030
102,734
102,307
102,66
102,67
102,809
102,302
102,89
102,399
102,83
102,986
102,202
102,186
102,62
102,121
102,217
102,418
102,686
102,233
102,173
102,685
102,326
102,183
102,271
102,248
102,176
102,403
102,810
102,689
102,239
102,746
102,358
102,443
102,797
102,663
102,565
102,47
102,831
102,98
102,298
102,208
102,510
102,597
102,167
102,50
102,184
102,164
102,568
102,101
102,675
102,588
102,445
102,554
102,99
102,163
102,578
102,94
102,393
102,144
102,866
102,748
102,827
102,181
102,840
102,635
102,385
102,286
102,629
102,5
102,530
102,502
102,96
102,636
102,930
102,79
102,444
102,363
102,720
102,1239
102,102
102,350
102,577
102,667
102,327
102,230
102,778
102,201
102,338
102,993
102,671
102,56
102,650
102,182
102,185
102,672
102,175
102,319
102,665
102,168
102,409
102,652
102,245
102,210
102,548
102,231
102,566
102,91
102,501
102,38
102,332
102,771
102,53
102,29
102,194
102,235
102,204
102,211
102,450
102,436
102,1240
102,187
102,127
102,82
102,892
102,260
102,228
102,188
102,373
102,218
102,72
102,386
102,1228
102,612
102,596
102,328
102,273
102,655
102,68
102,49
102,95
102,88
102,522
102,226
102,269
102,258
102,200
102,546
102,73
102,219
102,541
102,13
102,856
102,431
102,288
102,411
102,334
102,476
102,396
102,265
102,117
102,841
102,751
102,294
102,55
102,1052
102,229
102,947
102,384
102,447
102,11
102,234
102,550
102,449
102,785
102,435
102,760
102,4
102,153
102,241
102,511
102,879
102,792
102,2
102,174
102,301
102,1
102,684
102,1076
102,316
102,272
102,227
102,154
102,7
102,172
103,24
103,127
103,121
103,117
103,144
103,126
103,300
103,222
103,527
103,50
103,471
103,96
103,69
103,234
103,252
103,1089
103,204
103,405
103,301
103,250
103,255
103,257
103,211
103,181
103,487
103,118
103,294
103,56
103,98
104,984
104,117
104,301
104,285
104,756
104,299
104,287
104,300
104,1016
104,1010
104,293
104,7
104,411
104,327
104,249
104,269
104,324
104,122
104,100
104,1241
104,283
104,342
104,544
104,823
104,1017
104,347
104,475
104,25
104,412
104,282
104,248
104,546
104,1226
104,751
104,744
104,235
104,288
104,827
104,1011
104,150
104,312
104,147
104,245
104,354
104,325
104,346
104,713
104,331
104,1012
104,1115
104,126
104,10
104,845
104,840
104,257
104,258
104,302
104,313
104,289
104,290
104,748
104,508
104,316
104,181
104,333
104,628
104,13
104,111
104,294
104,273
104,456
104,3
104,276
104,255
104,405
104,534
104,237
104,130
104,311
104,345
104,307
104,750
104,591
104,270
104,871
104,15
104,330
104,124
104,1028
104,926
104,825
104,847
104,332
104,50
104,271
104,250
104,127
104,272
104,895
104,286
104,268
104,246
104,340
104,222
104,678
104,310
104,121
104,328
104,407
104,471
104,9
105,268
105,258
105,272
105,307
105,286
105,333
105,752
105,324
105,288
105,270
105,748
105,690
105,264
105,271
105,313
105,340
105,327
105,302
105,269
105,343
105,751
105,880
105,347
106,526
106,582
106,778
106,107
106,692
106,660
106,703
106,828
106,435
106,213
106,69
106,286
106,273
106,45
106,97
106,584
106,165
106,15
106,64
106,77
106,923
106,8
106,1
106,223
106,86
106,285
106,22
106,88
106,1115
106,313
106,48
106,194
106,196
106,684
106,699
106,956
106,1028
106,210
106,274
106,12
106,211
106,216
106,280
106,1242
106,25
106,161
106,712
106,275
106,495
106,739
106,14
106,244
106,28
106,647
106,191
106,566
106,162
106,100
106,9
106,463
106,70
106,82
106,318
106,59
107,333
107,271
107,305
107,321
107,258
107,300
107,340
107,269
107,302
107,268
107,313
107,323
107,286
107,902
107,288
107,259
107,264
107,312
107,325
107,322
107,327
107,1243
108,100
108,290
108,50
108,13
108,125
108,282
108,181
108,121
108,275
108,237
108,21
108,515
108,10
108,14
108,137
108,471
108,304
108,718
108,222
108,127
108,748
108,294
108,252
108,319
108,255
108,284
108,124
108,405
108,740
108,931
108,7
108,281
108,1
109,631
109,8
109,127
109,475
109,566
109,178
109,402
109,97
109,1012
109,1
109,258
109,588
109,627
109,101
109,975
109,797
109,31
109,100
109,154
109,89
109,5
109,159
109,195
109,930
109,218
109,1011
109,281
109,230
109,845
109,62
109,796
109,90
109,147
109,550
109,4
109,42
109,823
109,357
109,665
109,278
109,69
109,742
109,245
109,1244
109,9
109,117
109,176
109,1013
109,204
109,200
109,931
109,520
109,96
109,131
109,252
109,322
109,223
109,472
109,393
109,866
109,91
109,423
109,356
109,392
109,291
109,94
109,248
109,1014
109,1039
109,559
109,820
109,68
109,196
109,183
109,172
109,294
109,441
109,409
109,318
109,672
109,552
109,237
109,849
109,158
109,1028
109,949
109,1157
109,762
109,157
109,121
109,7
109,388
109,215
109,295
109,162
109,546
109,58
109,1023
109,214
109,380
109,67
109,173
109,1060
109,1222
109,179
109,231
109,211
109,944
109,763
109,735
109,323
109,265
109,425
109,79
109,568
109,181
109,29
109,216
109,411
109,809
109,403
109,64
109,77
109,70
109,1074
109,452
109,239
109,739
109,71
109,373
109,122
109,1035
109,449
109,413
109,177
109,12
109,1228
109,164
109,125
109,986
109,722
109,156
109,332
109,597
109,55
109,628
109,174
109,451
109,940
109,531
109,82
109,88
109,118
109,233
109,790
109,386
109,98
109,584
109,72
109,928
109,111
109,227
109,395
109,542
109,15
109,508
109,17
109,186
109,202
109,95
109,229
109,81
109,545
109,238
109,234
109,755
109,405
109,636
109,161
109,732
109,679
109,317
109,367
109,210
109,834
109,748
109,391
109,527
109,191
109,54
109,288
109,655
109,365
109,431
109,168
109,564
109,576
109,715
109,222
109,282
109,209
109,11
109,25
109,572
109,63
109,1245
109,826
109,1016
109,226
109,144
109,151
109,53
109,810
109,228
109,175
109,257
109,358
109,22
109,476
109,831
109,1135
109,1210
109,56
109,250
109,28
109,50
109,385
109,1161
109,871
109,1139
109,595
109,410
109,924
109,180
110,307
110,688
110,944
110,38
110,568
110,578
110,1246
110,682
110,1179
110,301
110,245
110,79
110,1248
110,188
110,82
110,1250
110,540
110,300
110,202
110,734
110,332
110,22
110,1206
110,204
110,794
110,715
110,791
110,575
110,732
110,783
110,232
110,779
110,384
110,806
110,77
110,28
110,327
110,367
110,658
110,759
110,212
110,195
110,233
110,68
110,751
110,11
110,748
110,1188
110,790
110,550
110,423
110,315
110,173
110,1231
110,96
110,69
110,55
110,402
110,1218
110,849
110,33
110,905
110,64
110,94
110,401
110,226
110,56
110,895
110,215
110,231
110,230
110,586
110,325
110,802
110,41
110,340
110,196
110,765
110,1249
110,258
110,873
110,2
110,288
110,294
110,1210
110,313
110,451
110,1222
110,684
110,421
110,689
110,376
110,1247
110,43
110,566
110,385
110,272
110,1090
110,88
110,161
110,326
110,692
110,397
110,184
110,808
110,333
110,393
110,366
110,468
110,642
110,1182
110,12
110,54
110,238
110,722
110,939
110,63
110,364
110,1055
110,338
110,780
110,29
110,576
110,1228
110,651
110,31
110,739
110,569
110,67
110,403
110,1229
110,585
110,947
111,328
111,301
111,313
111,887
111,340
111,326
111,1024
111,269
111,272
111,896
111,333
111,242
111,344
111,303
111,258
111,315
111,354
111,302
111,305
111,321
111,311
111,286
111,307
111,304
112,903
112,331
112,327
112,289
112,354
112,750
112,748
112,322
112,689
112,306
112,347
112,325
112,302
112,678
112,300
112,312
112,754
112,303
112,316
112,984
112,307
112,286
112,301
112,879
112,269
112,321
112,339
112,323
112,1106
112,887
112,937
112,272
112,751
112,294
112,891
112,245
112,346
112,310
112,313
112,333
112,328
112,258
112,888
112,332
112,690
112,315
113,595
113,126
113,326
113,329
113,294
113,321
113,262
113,100
113,327
113,976
113,322
113,319
113,508
113,242
113,324
113,277
113,286
113,246
113,1252
113,678
113,268
113,323
113,328
113,303
113,7
113,424
113,948
113,124
113,116
113,50
113,237
113,273
113,255
113,9
113,289
113,288
113,1251
113,245
113,258
113,257
113,222
113,127
113,325
113,292
113,874
113,299
113,300
113,333
113,742
113,979
113,975
114,505
114,175
114,269
114,1104
114,195
114,204
114,191
114,157
114,183
114,507
114,496
114,182
114,654
114,520
114,482
114,100
114,640
114,210
114,96
114,186
114,179
114,89
114,56
114,156
114,655
114,855
114,318
114,176
114,180
114,679
114,646
114,197
114,485
114,483
114,357
114,659
114,615
114,474
114,168
114,98
114,153
114,135
114,224
114,522
114,200
114,172
114,171
114,527
115,265
115,20
115,1067
115,8
115,127
115,92
115,228
115,234
115,11
115,762
115,69
115,530
115,462
115,172
115,466
115,511
115,642
115,763
115,32
115,443
115,543
115,82
115,475
115,89
115,310
115,12
115,470
115,471
115,187
115,969
115,496
115,93
115,1008
115,181
115,1073
115,952
115,9
115,431
115,50
115,178
115,77
115,269
115,22
115,237
115,596
115,7
115,121
115,183
115,4
115,357
115,33
115,922
115,96
115,56
115,273
115,177
115,23
115,174
115,673
115,98
115,847
115,657
115,13
115,240
115,124
115,137
115,654
115,479
115,176
115,317
115,980
115,229
115,279
115,282
115,48
115,284
115,741
115,684
115,772
115,79
115,644
115,185
115,192
115,218
115,302
115,628
115,83
115,100
115,696
115,117
115,558
115,508
116,350
116,331
116,250
116,255
116,751
116,942
116,1216
116,271
116,7
116,185
116,301
116,262
116,248
116,750
116,1082
116,1016
116,187
116,484
116,880
116,257
116,313
116,905
116,760
116,195
116,887
116,758
116,259
116,840
116,806
116,1253
116,180
116,661
116,199
116,604
116,294
116,531
116,421
116,332
116,1089
116,286
116,347
116,322
116,260
116,895
116,65
116,1257
116,344
116,264
116,582
116,903
116,137
116,730
116,993
116,914
116,299
116,872
116,193
116,1013
116,346
116,879
116,1226
116,333
116,304
116,511
116,268
116,306
116,116
116,324
116,191
116,203
116,888
116,900
116,310
116,258
116,297
116,1254
116,519
116,358
116,252
116,1214
116,288
116,302
116,328
116,655
116,20
116,47
116,253
116,390
116,285
116,325
116,349
116,748
116,11
116,479
116,1255
116,1142
116,221
116,355
116,1020
116,323
116,678
116,515
116,181
116,1039
116,1134
116,896
116,539
116,303
116,289
116,902
116,272
116,50
116,607
116,307
116,340
116,315
116,640
116,603
116,343
116,249
116,292
116,246
116,1256
116,300
116,145
116,1258
116,298
116,56
116,916
116,1220
116,295
116,650
116,326
116,1244
116,124
116,690
116,270
116,127
116,596
116,275
116,532
116,311
116,269
117,1047
117,150
117,268
117,181
117,15
117,758
117,151
117,829
117,50
117,405
117,1
117,174
117,176
117,338
117,421
117,168
117,597
117,751
117,368
117,121
117,12
117,258
117,1057
117,240
117,358
117,288
117,928
117,1016
117,742
117,307
117,588
117,109
117,98
117,143
117,772
117,411
117,628
117,56
117,886
117,195
117,117
117,214
117,313
117,222
117,1012
117,1095
117,25
117,257
117,298
117,1014
117,179
117,743
117,977
117,33
117,748
117,122
117,237
117,172
117,678
117,789
117,763
117,144
117,546
117,173
117,210
117,423
117,406
117,596
117,7
117,156
117,96
117,1165
117,410
117,265
117,11
117,132
117,184
117,931
117,475
117,252
117,249
117,1059
117,164
117,271
117,895
117,282
118,200
118,774
118,654
118,475
118,174
118,433
118,324
118,176
118,156
118,547
118,185
118,511
118,816
118,23
118,436
118,853
118,184
118,655
118,474
118,528
118,218
118,22
118,164
118,32
118,193
118,17
118,421
118,134
118,217
118,180
118,288
118,1079
118,675
118,919
118,559
118,7
118,223
118,79
118,132
118,53
118,56
118,135
118,513
118,551
118,320
118,55
118,396
118,641
118,171
118,564
118,98
118,603
118,413
118,210
118,800
118,960
118,201
118,175
118,672
118,844
118,558
118,258
118,172
118,188
118,508
118,317
118,234
118,100
118,5
118,179
118,427
119,392
119,1153
119,328
119,237
119,222
119,407
119,382
119,718
119,213
119,313
119,716
119,1101
119,54
119,1262
119,269
119,154
119,245
119,1170
119,697
119,595
119,628
119,684
119,275
119,193
119,235
119,1263
119,338
119,86
119,526
119,866
119,486
119,546
119,272
119,658
119,144
119,87
119,472
119,1259
119,12
119,188
119,562
119,111
119,930
119,385
119,451
119,274
119,742
119,209
119,109
119,147
119,174
119,24
119,250
119,544
119,199
119,1202
119,105
119,1086
119,182
119,550
119,83
119,829
119,568
119,117
119,1197
119,254
119,616
119,995
119,455
119,268
119,511
119,100
119,310
119,40
119,741
119,977
119,845
119,717
119,282
119,1261
119,1160
119,982
119,322
119,755
119,52
119,591
119,597
119,50
119,813
119,294
119,710
119,1052
119,96
119,831
119,1034
119,689
119,762
119,332
119,56
119,329
119,276
119,1260
119,22
119,916
119,300
119,11
119,25
119,226
119,168
119,412
119,879
119,459
119,301
119,23
119,825
119,823
119,1166
119,537
119,132
119,348
119,210
119,931
119,986
119,685
119,917
119,255
119,340
119,405
119,1244
119,826
119,1016
119,252
119,137
119,410
119,354
119,181
119,9
119,277
119,286
119,506
119,89
119,70
119,259
119,125
119,121
119,82
119,288
119,924
119,299
119,204
119,28
119,194
119,298
119,473
119,475
119,7
119,1265
119,751
119,458
119,124
119,64
119,449
119,31
119,827
119,316
119,315
119,196
119,727
119,172
119,287
119,349
119,492
119,655
119,93
119,258
119,271
119,471
119,1137
119,323
119,257
119,1264
120,546
120,282
120,25
120,9
120,257
120,924
120,405
120,245
120,286
120,252
120,148
120,125
120,15
120,258
120,121
120,117
120,237
120,1
120,827
120,742
120,127
120,744
120,508
120,515
120,118
120,50
121,514
121,291
121,740
121,180
121,14
121,117
121,509
121,405
121,86
121,121
121,174
121,122
121,125
121,9
121,235
121,126
121,98
121,137
121,428
121,249
121,294
121,631
121,57
121,192
121,515
121,508
121,275
121,181
121,792
121,124
121,479
121,165
121,1266
121,628
121,595
121,427
121,313
121,127
121,250
121,100
121,937
121,582
121,546
121,742
121,357
121,83
121,118
121,644
121,282
121,300
121,156
121,135
121,717
121,411
121,472
121,744
121,1194
121,276
121,197
121,237
121,347
121,298
121,25
121,736
121,257
121,50
121,12
121,172
121,315
121,11
121,458
121,1
121,318
121,292
122,387
122,509
122,378
122,510
122,215
122,715
122,427
122,1268
122,708
122,212
122,792
122,214
122,553
122,727
122,70
122,511
122,191
122,175
122,187
122,737
122,470
122,423
122,570
122,736
122,464
122,382
122,46
122,673
122,193
122,429
122,661
122,180
122,69
122,582
122,724
122,269
122,660
122,956
122,11
122,1044
122,469
122,135
122,1119
122,1168
122,1045
122,1267
122,190
122,1113
122,403
122,83
122,239
122,57
122,357
122,86
122,127
122,513
122,519
122,1074
122,197
122,699
122,28
123,427
123,531
123,135
123,192
123,13
123,847
123,275
123,22
123,165
123,606
123,285
123,485
123,127
123,50
123,511
123,255
123,735
123,487
123,707
123,704
123,480
123,962
123,132
123,482
123,143
123,9
123,504
123,197
123,435
123,100
123,462
123,98
123,483
123,319
123,286
123,657
123,479
123,523
123,289
123,276
123,242
123,514
123,23
123,64
123,432
123,182
123,185
123,14
123,288
123,187
123,134
123,294
123,1269
123,321
124,496
124,50
124,11
124,616
124,166
124,157
124,79
124,226
124,96
124,550
124,98
124,209
124,172
124,28
124,154
124,144
124,474
124,168
124,174
124,173
124,195
124,7
124,117
124,1
125,235
125,478
125,163
125,80
125,190
125,382
125,318
125,134
125,657
125,997
125,239
125,152
125,1180
125,615
125,796
125,173
125,150
125,483
125,97
125,785
125,1036
125,158
125,434
125,22
125,1074
125,346
125,143
125,945
125,290
125,734
125,511
125,1272
125,238
125,175
125,813
125,949
125,204
125,475
125,1093
125,999
125,386
125,270
125,485
125,28
125,64
125,25
125,407
125,1183
125,940
125,116
125,73
125,236
125,136
125,498
125,198
125,63
125,1000
125,692
125,383
125,120
125,194
125,1
125,577
125,174
125,648
125,98
125,1052
125,411
125,87
125,781
125,996
125,864
125,275
125,732
125,493
125,357
125,69
125,722
125,496
125,926
125,83
125,384
125,94
125,208
125,283
125,568
125,88
125,1060
125,50
125,801
125,1249
125,479
125,474
125,364
125,748
125,211
125,728
125,56
125,210
125,294
125,79
125,659
125,323
125,258
125,1246
125,195
125,216
125,369
125,451
125,790
125,435
125,705
125,780
125,41
125,109
125,399
125,914
125,585
125,513
125,1185
125,372
125,105
125,181
125,176
125,340
125,191
125,1115
125,367
125,520
125,455
125,427
125,300
125,201
125,751
125,412
125,430
125,172
125,122
125,401
125,393
125,186
125,376
125,508
125,687
125,117
125,8
125,144
125,209
125,482
125,269
125,70
125,746
125,72
125,388
125,111
125,395
125,756
125,21
125,1270
125,49
125,202
125,153
125,709
125,90
125,243
125,1204
125,205
125,1271
125,663
125,1170
125,168
125,1037
125,66
125,289
125,95
125,85
125,67
125,763
125,82
125,571
125,222
125,710
126,905
126,294
126,245
126,262
126,878
126,884
126,258
126,332
126,323
126,322
126,289
126,302
126,243
126,319
126,288
126,682
126,752
126,327
126,313
126,1175
126,751
126,260
126,272
126,333
126,315
126,346
126,328
126,311
126,344
126,690
126,340
126,300
126,326
126,337
126,681
126,350
126,353
126,266
126,678
126,990
126,316
126,286
126,310
126,303
126,881
127,229
127,294
127,380
127,268
127,286
127,227
127,300
127,243
127,748
127,449
127,288
127,450
127,750
127,222
127,62
127,271
127,343
127,901
127,228
127,258
127,230
127,50
127,690
128,485
128,204
128,508
128,15
128,371
128,603
128,317
128,182
128,739
128,482
128,228
128,736
128,418
128,140
128,79
128,143
128,283
128,276
128,111
128,747
128,83
128,660
128,417
128,77
128,215
128,1141
128,216
128,97
128,227
128,966
128,64
128,427
128,422
128,609
128,785
128,378
128,790
128,588
128,423
128,300
128,602
128,173
128,237
128,591
128,56
128,294
128,190
128,322
128,238
128,151
128,48
128,65
128,568
128,1
128,58
128,686
128,213
128,425
128,118
128,723
128,280
128,494
128,14
128,136
128,209
128,965
128,210
128,86
128,949
128,50
128,1063
128,265
128,98
128,1039
128,99
128,505
128,284
128,282
128,763
128,614
128,54
128,402
128,196
128,622
128,193
128,172
128,191
128,487
128,328
128,942
128,838
128,873
128,132
128,340
128,121
128,499
128,71
128,222
128,197
128,652
128,268
128,133
128,655
128,159
128,387
128,1048
128,218
128,245
128,82
128,815
128,1035
128,497
128,26
128,732
128,692
128,690
128,419
128,924
128,471
128,25
128,202
128,651
128,1221
128,168
128,729
128,181
128,705
128,1192
128,70
128,770
128,478
128,483
128,465
128,684
128,393
128,367
128,220
128,490
128,742
128,404
128,955
128,1053
128,66
128,274
128,88
128,433
128,161
128,392
128,73
128,174
128,869
128,179
128,715
128,405
128,685
128,605
128,451
128,131
128,319
128,501
128,432
128,381
128,496
128,702
128,258
128,633
128,416
128,69
128,468
128,229
128,186
128,506
128,458
128,462
128,223
128,553
128,531
128,275
128,380
128,117
128,507
128,28
128,180
128,1136
129,873
129,331
129,303
129,270
129,272
129,313
129,339
129,995
129,307
129,269
129,258
129,268
129,288
129,327
129,245
129,286
129,302
129,311
129,678
129,882
129,903
129,748
129,242
129,906
129,304
129,1176
129,990
129,300
129,323
129,310
130,379
130,216
130,1014
130,1017
130,109
130,642
130,1246
130,1217
130,1248
130,105
130,569
130,307
130,949
130,234
130,901
130,542
130,806
130,316
130,206
130,731
130,267
130,245
130,931
130,366
130,332
130,161
130,815
130,200
130,622
130,410
130,993
130,876
130,682
130,568
130,56
130,172
130,546
130,550
130,231
130,204
130,930
130,572
130,71
130,50
130,772
130,418
130,125
130,566
130,413
130,55
130,90
130,1277
130,748
130,148
130,229
130,1215
130,58
130,47
130,276
130,228
130,222
130,357
130,158
130,3
130,374
130,183
130,946
130,49
130,346
130,53
130,743
130,12
130,335
130,1047
130,672
130,84
130,22
130,63
130,1016
130,779
130,150
130,1228
130,367
130,596
130,625
130,685
130,333
130,678
130,959
130,405
130,210
130,4
130,134
130,940
130,353
130,254
130,240
130,1274
130,541
130,281
130,282
130,284
130,1208
130,94
130,508
130,833
130,1049
130,66
130,669
130,742
130,39
130,496
130,729
130,322
130,358
130,363
130,33
130,286
130,176
130,28
130,174
130,1207
130,443
130,226
130,393
130,99
130,356
130,597
130,800
130,128
130,184
130,195
130,567
130,534
130,69
130,270
130,298
130,217
130,975
130,147
130,588
130,255
130,168
130,173
130,798
130,288
130,111
130,756
130,1136
130,619
130,271
130,689
130,881
130,243
130,122
130,627
130,143
130,385
130,717
130,44
130,268
130,41
130,230
130,295
130,1273
130,202
130,68
130,721
130,564
130,433
130,890
130,684
130,554
130,331
130,218
130,343
130,305
130,249
130,1046
130,1039
130,132
130,658
130,450
130,555
130,746
130,472
130,469
130,769
130,54
130,1151
130,1267
130,501
130,888
130,1034
130,299
130,262
130,27
130,423
130,252
130,269
130,248
130,892
130,246
130,765
130,235
130,411
130,692
130,982
130,532
130,82
130,261
130,98
130,939
130,929
130,159
130,31
130,665
130,79
130,407
130,237
130,313
130,974
130,477
130,181
130,894
130,227
130,412
130,1089
130,420
130,1095
130,100
130,215
130,250
130,565
130,11
130,118
130,1244
130,449
130,5
130,403
130,452
130,1079
130,427
130,470
130,328
130,62
130,1231
130,436
130,354
130,1028
130,589
130,816
130,864
130,289
130,24
130,895
130,342
130,65
130,763
130,527
130,465
130,531
130,315
130,578
130,934
130,67
130,398
130,1210
130,538
130,64
130,29
130,1279
130,294
130,38
130,392
130,475
130,1088
130,1275
130,2
130,290
130,455
130,321
130,932
130,808
130,236
130,185
130,179
130,827
130,944
130,1245
130,329
130,156
130,1019
130,89
130,42
130,1013
130,426
130,1280
130,1276
130,739
130,188
130,1
130,196
130,95
130,453
130,347
130,471
130,257
130,355
130,326
130,1142
130,373
130,552
130,350
130,300
130,1058
130,928
130,419
130,404
130,123
130,291
130,802
130,1220
130,96
130,820
130,389
130,1157
130,77
130,330
130,88
130,771
130,681
130,144
130,17
130,819
130,219
130,258
130,752
130,203
130,239
130,293
130,7
130,751
130,794
130,117
130,444
130,1278
130,233
130,272
130,761
130,824
130,93
130,121
131,126
131,221
131,1281
131,100
131,750
131,845
131,274
131,313
131,1
131,275
131,14
131,19
131,286
131,302
131,285
131,124
131,276
131,251
131,242
131,293
131,127
131,269
131,9
131,813
131,137
131,744
131,287
131,297
131,248
131,536
132,922
132,137
132,275
132,124
132,154
132,56
132,175
132,523
132,12
132,127
132,484
132,151
132,1154
132,521
132,251
132,286
132,285
132,50
132,100
132,664
132,1019
132,806
133,751
133,258
133,328
133,260
133,315
133,322
133,304
133,294
133,308
133,272
133,346
133,313
133,749
133,300
133,902
133,243
133,245
133,750
133,316
133,343
133,269
133,306
133,539
133,286
133,355
133,271
134,286
134,323
134,879
134,313
134,539
134,748
134,300
134,258
134,339
134,259
134,892
134,751
134,15
134,316
134,328
134,326
134,315
134,301
134,302
134,1
134,294
134,269
134,508
134,678
134,338
135,23
135,1046
135,39
135,1208
135,431
135,449
135,233
135,229
135,294
135,227
135,54
135,176
135,77
135,566
135,802
135,228
135,642
135,33
135,379
135,443
135,603
135,185
135,504
135,564
135,183
135,325
135,475
135,744
135,79
135,653
135,12
135,258
135,939
135,265
135,943
135,173
135,98
135,288
135,56
135,234
135,230
135,260
135,1217
135,321
135,324
135,55
135,203
135,452
135,327
135,470
135,554
135,581
135,38
135,226
135,5
136,89
136,276
136,298
136,117
136,14
136,56
136,847
136,747
136,313
136,1142
136,223
136,19
136,42
136,100
136,515
136,286
136,647
136,137
136,318
136,204
136,237
136,116
136,275
136,303
136,283
136,475
136,744
136,525
136,124
136,9
136,127
136,15
136,269
136,257
136,258
137,144
137,687
137,300
137,546
137,237
137,55
137,195
137,327
137,261
137,50
137,222
137,172
137,183
137,235
137,472
137,249
137,15
137,51
137,250
137,117
137,257
137,266
137,597
137,121
137,181
137,174
137,243
137,476
137,260
137,1
137,892
137,680
137,210
137,385
137,405
137,89
137,748
137,1117
137,866
137,411
137,1028
137,289
137,118
137,685
137,96
137,79
137,690
138,26
138,484
138,523
138,517
138,496
138,211
138,121
138,151
138,493
138,483
138,285
138,100
138,98
138,238
138,617
138,514
138,111
138,150
138,116
138,519
138,614
138,185
138,357
138,318
138,13
138,435
138,187
138,518
138,182
138,133
138,487
138,194
138,15
138,513
138,12
138,662
138,56
138,603
138,117
138,222
138,602
138,509
138,137
138,45
138,209
138,1
138,14
138,474
138,147
138,742
138,497
139,268
139,303
139,458
139,127
139,246
139,508
139,286
139,307
139,222
139,1176
139,296
139,740
139,460
139,297
139,150
139,100
139,302
139,676
139,288
139,1233
139,242
139,237
139,475
139,744
140,332
140,268
140,301
140,319
140,322
140,334
140,289
140,258
140,325
140,880
140,872
140,294
140,302
140,286
140,873
140,245
140,304
140,321
140,988
140,288
140,303
141,245
141,258
141,826
141,274
141,125
141,744
141,222
141,932
141,472
141,535
141,50
141,825
141,237
141,1258
141,750
141,748
141,225
141,405
141,471
141,546
141,288
141,151
141,864
141,281
141,476
141,1013
141,117
141,328
141,880
141,295
141,872
141,1059
141,678
141,252
141,1142
141,120
141,410
141,1
141,322
141,300
141,106
141,290
141,756
141,282
141,335
141,1244
141,235
141,815
141,121
141,244
141,259
141,7
141,974
141,313
141,118
141,127
141,1283
141,279
141,298
141,261
141,333
141,823
141,292
141,831
141,926
141,293
141,147
141,284
141,286
141,330
141,248
141,323
141,250
141,126
141,25
141,985
141,676
141,1014
141,619
141,871
141,1047
141,597
141,346
141,930
141,100
141,257
141,291
141,717
141,15
141,696
141,276
141,255
141,1023
141,409
141,407
141,1028
141,1282
141,1280
141,984
141,249
141,742
141,988
141,866
141,294
141,1040
141,181
141,591
142,169
142,82
142,181
142,243
142,189
142,895
142,28
142,362
142,350
142,89
142,288
142,55
142,358
142,408
142,333
142,124
142,463
142,176
142,346
142,514
142,186
142,425
142,7
142,259
142,294
142,315
142,147
142,42
142,91
142,268
142,338
142,322
142,134
143,682
143,331
143,328
143,347
143,325
143,272
143,333
143,313
143,323
143,1038
143,294
143,315
143,326
143,307
